,sale_yr,sale_mnt,sale_day,mnf_price,sales_price,price_seg,make,national,model,trim,awarded,body,make_yr,odometer,condition,transmission,ext_col,int_col,state,seller
27123,2015,Jan,Tue,4325,5500,M,Nissan,JPN,Altima,2.5 S,0,Sedan,2006,103678,2,automatic,silver,black,tx,dt inventory
27124,2015,Jan,Wed,17550,18500,H,Lexus,JPN,GS 460,Base,0,Sedan,2008,97582,4.1,automatic,white,gray,tx,hopper motorplex inc
27125,2015,Jun,Thu,15150,14800,L,Chevrolet,USA,Equinox,LT,0,Suv,2012,52534,3.5,automatic,gray,black,fl,santander consumer
27126,2015,Mar,Fri,10650,11500,L,Volkswagen,SWE,Jetta,S,0,Sedan,2014,35049,4.4,automatic,red,black,nv,ez rent a car/orlando
27127,2015,Feb,Tue,12650,10000,L,Lexus,JPN,RX 350,Base,0,Suv,2007,87000,1.9,automatic,blue,beige,fl,lexus of palm beach
27128,2015,Jan,Tue,27400,22000,H,Ram,USA,1500,SLT,0,Cab,2014,5639,1,automatic,gray,gray,or,enterprise vehicle exchange / tra / rental / tulsa
27129,2015,Jun,Wed,22900,22500,H,Jeep,USA,Wrangler,Sport,0,Suv,2013,20105,3.5,automatic,blue,black,mo,chrysler capital
27130,2015,Feb,Wed,16000,15600,L,Subaru,JPN,Forester,2.5X,1,Suv,2011,36062,3.9,automatic,black,black,nj,"jpmorgan chase bank,n.a."
27131,2015,Jan,Thu,5850,4400,M,Hyundai,KOR,Tucson,SE,0,Suv,2007,100484,1.9,automatic,blue,gray,tx,m and t bank
27132,2015,Feb,Thu,4725,6100,M,Mitsubishi,JPN,Eclipse,GT,0,Hatchback,2006,100966,3.5,automatic,red,black,in,fiserv
27133,2015,Jan,Wed,6350,5300,M,Mercury,ITA,Sable,Premier,0,Sedan,2009,110858,2.9,automatic,white,tan,mo,dt credit corporation
27134,2015,Feb,Wed,21900,21700,H,Ram,USA,1500,SLT,0,Cab,2014,17540,4.1,automatic,black,gray,tn,enterprise veh exchange/rental
27135,2015,May,Tue,5350,6500,M,GMC,USA,Yukon,SLE,0,Suv,2003,124115,4.6,automatic,white,gray,ca,prestige auto wholesale inc
27136,2015,Jan,Thu,12250,11900,L,Ford,USA,Taurus,SE,0,Sedan,2013,51029,3.7,automatic,black,beige,va,donlen corporation
27137,2015,Jan,Wed,30400,30500,H,Mercedes-Benz,SWE,E-Class,E350,0,Coupe,2012,28048,4.2,automatic,black,red,tn,mercedes-benz financial services
27138,2015,May,Thu,5700,2000,M,Hyundai,KOR,Santa Fe,GLS,1,Suv,2008,125085,2,automatic,black,gray,ms,advancial fcu
27139,2015,Jun,Mon,11400,11900,L,Hyundai,KOR,Sonata,GLS,0,Sedan,2013,40959,4.3,automatic,silver,gray,nc,meridian remarketing
27140,2015,May,Thu,10850,9500,L,GMC,USA,Terrain,SLE-1,0,Suv,2010,84563,3.5,automatic,white,gray,tx,gm financial
27141,2015,Feb,Wed,12100,12100,L,Toyota,JPN,Corolla,L,0,Sedan,2013,23037,3.1,automatic,gray,gray,wi,toyota financial services
27142,2014,Dec,Tue,9325,15000,L,Ford,USA,Econoline Cargo,E-250,0,Van,2008,20042,3.8,automatic,white,beige,wa,lease plan usa
27143,2014,Dec,Thu,28400,25000,H,GMC,USA,Acadia,Denali,0,Suv,2011,27794,2,automatic,white,black,il,ally
27144,2015,Feb,Wed,12350,9700,L,Chevrolet,USA,Tahoe,LT,0,Suv,2007,133606,2.6,automatic,silver,black,nj,route one corporation
27145,2015,Jun,Wed,26500,24500,H,Ford,USA,F-150,XLT,0,Cab,2013,26580,2.7,automatic,white,gray,ut,auto focus inc
27146,2015,Jun,Thu,38400,36000,H,BMW,GER,4 Series,428i,0,Convertible,2014,18966,3.5,automatic,black,beige,ca,sixt rent a car llc
27147,2015,Jan,Tue,10700,11100,L,Chrysler,USA,200,Touring,0,Sedan,2013,39375,2.9,automatic,black,black,ca,enterprise vehicle exchange/orange
27148,2015,May,Thu,10250,10100,L,Hyundai,KOR,Elantra,GLS,0,Sedan,2013,42317,2.9,automatic,black,gray,ne,the hertz corporation
27149,2015,Mar,Tue,3075,3500,M,Chrysler,USA,PT Cruiser,Touring,0,Wagon,2007,86887,3,automatic,black,gray,ca,scott robinson chrysler jeep dodge ram
27150,2015,Feb,Tue,3925,3200,M,Jeep,USA,Grand Cherokee,Limited,0,Suv,2006,193581,2.1,automatic,beige,gray,ma,first hyundai
27151,2015,Jan,Tue,44200,44000,H,Ford,USA,F-250 Super Duty,Lariat,0,Cab,2012,9950,3.8,automatic,silver,black,oh,"ford motor credit company,llc pd"
27152,2015,Feb,Thu,6900,3300,M,Dodge,USA,Caliber,Mainstreet,0,Wagon,2011,82583,1.9,automatic,silver,gray,la,budget sales & leasing
27153,2015,Jun,Tue,21800,26400,H,Jeep,USA,Wrangler,Unlimited Sport,0,Suv,2011,65983,4.9,automatic,black,gray,ga,sunbelt nissan
27154,2015,Jan,Wed,23300,23000,H,Ford,USA,F-150,XLT,0,Cab,2013,25048,3.7,automatic,blue,gray,tx,"ford motor credit company,llc"
27155,2015,Jun,Tue,1825,1900,M,Chevrolet,USA,Cobalt,SS,0,Coupe,2006,160471,1.9,automatic,yellow,black,ga,autonation toyota thornton road
27156,2015,Mar,Thu,4575,3800,M,Ford,USA,F-150,XLT,0,Cab,2004,225183,1.9,automatic,blue,gray,ca,santander consumer
27157,2015,Jun,Wed,8250,7500,L,BMW,GER,3 Series,328i,0,Sedan,2007,86744,2.2,automatic,silver,black,ca,"consolidated asset recovery systems, inc."
27158,2015,Jan,Thu,15850,16000,L,Dodge,USA,Grand Caravan,SXT,0,Van,2014,40087,4.2,automatic,blue,black,ga,avis corporation
27159,2015,Jan,Wed,9950,10500,L,Kia,KOR,Optima,LX,0,Sedan,2011,52151,3.6,automatic,brown,beige,mn,kia motors finance
27160,2015,Jan,Wed,18450,18000,H,Hyundai,KOR,Santa Fe,Sport,1,Suv,2013,36571,4.2,automatic,red,beige,nj,enterprise veh exchange/rental
27161,2015,Jan,Thu,3625,3700,M,Toyota,JPN,Corolla,CE,0,Sedan,2005,162935,2.9,automatic,white,beige,az,aps rent a car & leasing
27162,2015,Jun,Tue,3375,2800,M,Dodge,USA,Grand Caravan,SXT,0,Van,2008,148749,1.3,automatic,silver,black,tx,united auto credit/hurst
27163,2014,Dec,Wed,8325,8250,L,Dodge,USA,Grand Caravan,American Value Package,0,Van,2012,81347,3.5,automatic,white,gray,ca,"vpsi, inc"
27164,2015,Jun,Fri,8525,8100,L,Hyundai,KOR,Elantra,GLS,0,Sedan,2011,52130,2.6,automatic,silver,gray,nv,sti remarketing
27165,2015,Jan,Mon,3300,2400,M,Buick,USA,Lucerne,CXL,0,Sedan,2006,155600,2.7,automatic,gray,gray,pa,faulkner harrisburg inc
27166,2015,Jun,Fri,12100,12500,L,Toyota,JPN,Corolla,LE,0,Sedan,2014,41827,4.2,automatic,white,gray,nv,enterprise veh exchange/rental
27167,2015,Jun,Thu,4750,6300,M,Kia,KOR,Rio,Rio5 LX,0,Wagon,2009,47817,4.2,automatic,white,gray,pr,oriental bank
27168,2015,Jun,Thu,7700,7700,L,Ford,USA,Escape,XLS,0,Suv,2011,98676,4.2,automatic,white,tan,ok,ge capital fleet services
27169,2015,Jul,Thu,6600,5700,M,Chevrolet,USA,Impala,LS Fleet,0,Sedan,2012,95670,3.1,automatic,silver,black,ga,santander consumer
27170,2015,Jun,Thu,32200,33200,H,BMW,GER,5 Series,550i,0,Sedan,2012,43731,4.3,automatic,black,black,fl,royal auto trading
27171,2015,Feb,Thu,13400,13800,L,Toyota,JPN,Camry,SE,0,Sedan,2012,54578,3,automatic,silver,black,az,avis corporation
27172,2015,Feb,Fri,17000,16500,L,Ford,USA,Escape,SE,0,Suv,2014,24554,4.9,automatic,blue,gray,fl,lease plan usa
27173,2015,Mar,Wed,15450,15000,L,Ford,USA,Fusion,SE,0,Sedan,2013,8244,3.7,automatic,burgundy,tan,co,wells fargo dealer services
27174,2014,Dec,Tue,25100,26250,H,Chevrolet,USA,Silverado 1500,LT,0,Cab,2011,38376,2.1,automatic,white,black,ca,premium auto wholesale
27175,2015,Jan,Thu,7250,8000,L,Ford,USA,Focus,SE,0,Sedan,2012,84935,4.3,automatic,gray,black,ca,wells fargo dealer services
27176,2015,May,Fri,2725,5400,M,Dodge,USA,Caravan,SXT,0,Van,2005,64957,3.6,automatic,silver,gray,nc,hendrick toyota scion wilmington
27177,2015,Mar,Thu,16150,16300,L,Ford,USA,Escape,Limited,0,Suv,2012,39138,4.9,automatic,white,black,il,"ford motor credit company,llc"
27178,2015,Feb,Wed,4975,6600,M,Chevrolet,USA,Impala,LTZ,0,Sedan,2006,103906,3.6,automatic,white,gray,mo,southern iowa wholesale inc
27179,2015,Jun,Tue,4000,3000,M,Chrysler,USA,Town and Country,Touring,0,Van,2006,102518,2.8,automatic,blue,gray,fl,greenway chrysler jeep dodge inc
27180,2015,Mar,Tue,22800,20200,H,Infiniti,JPN,G Sedan,G37x,0,Sedan,2013,12255,2,automatic,black,beige,fl,nissan infiniti lt
27181,2015,Feb,Wed,29000,27400,H,Audi,GER,A5,2.0T Premium quattro,0,Convertible,2012,19397,2.5,automatic,white,gray,nj,"vw credit, inc"
27182,2015,Jun,Thu,30100,32600,H,Dodge,USA,Challenger,R/T,0,Coupe,2015,13310,4.5,manual,green,black,tx,brac of wichita - wichita landsman
27183,2014,Dec,Thu,8400,6800,M,Chevrolet,USA,Impala,LT,0,Sedan,2011,54217,2.6,automatic,red,gray,mi,gm financial
27184,2015,Mar,Wed,11800,11100,L,Volkswagen,SWE,Passat,SE PZEV,0,Sedan,2013,55462,3.5,automatic,silver,black,nj,the hertz corporation
27185,2014,Dec,Thu,20300,22500,H,Infiniti,JPN,G Sedan,G37 Journey,0,Sedan,2011,31857,4.8,automatic,white,black,ca,nissan infiniti lt
27186,2015,Feb,Wed,11250,10500,L,Nissan,JPN,Altima,2.5,0,Sedan,2013,70305,3.4,automatic,gray,black,mn,the hertz corporation
27187,2015,Mar,Tue,11400,12100,L,Ford,USA,Taurus,SEL,0,Sedan,2011,78042,2.9,automatic,gray,black,ca,lease plan usa
27188,2015,Jun,Wed,6500,5900,M,Nissan,JPN,Titan,SE,0,Cab,2007,169100,2.3,automatic,gray,gray,ca,phillips auto brokerage
27189,2015,May,Wed,6175,4900,M,Toyota,JPN,Camry,LE,0,Sedan,2007,119248,3.8,automatic,gray,beige,fl,central florida educators fcu
27190,2014,Dec,Wed,13700,13750,L,MINI,ENG,Cooper Coupe,S,0,Hatchback,2012,51347,4.2,manual,gray,black,ca,mckenna audi/mckenna bmw
27191,2015,May,Wed,18100,17600,L,Toyota,JPN,Camry,XLE,0,Sedan,2012,13127,3.7,automatic,black,gray,nj,toyota financial services
27192,2015,Jan,Tue,10050,9750,L,Nissan,JPN,Leaf,SL,0,Hatchback,2011,27179,4.6,automatic,silver,gray,ca,nissan-infiniti lt
27193,2015,Feb,Wed,11850,11900,L,Hyundai,KOR,Elantra,GLS,0,Sedan,2013,26536,5,automatic,gray,gray,mn,hyundai motor finance
27194,2015,Feb,Tue,4750,3400,M,Dodge,USA,Durango,Limited,0,Suv,2004,122286,2.9,automatic,burgundy,beige,md,credit acceptance corp/vrs/southfield
27195,2015,Mar,Thu,22300,21800,H,Ford,USA,F-150,XLT,0,Cab,2011,58784,3.9,automatic,red,gray,mi,stratford hyundai
27196,2015,Feb,Tue,12400,12000,L,Hyundai,KOR,Sonata,GLS,0,Sedan,2013,37069,4.6,automatic,blue,tan,oh,avis corporation
27197,2015,Feb,Tue,12800,13900,L,Lexus,JPN,ES 350,Base,0,Sedan,2008,73873,3.5,automatic,silver,gray,md,lexus of silver spring
27198,2015,Feb,Thu,3875,2000,M,Ford,USA,F-150,XLT,0,Cab,2006,170235,1,automatic,gold,tan,tx,credit acceptance corp/vrs/southfield
27199,2015,Jun,Fri,13050,14800,L,Honda,JPN,Civic,EX-L,0,Sedan,2012,22576,4.3,automatic,red,tan,pa,"ahfc/honda lease trust/hvt, inc. eot"
27200,2015,Jun,Thu,27500,22500,H,Nissan,JPN,Armada,Platinum,0,Suv,2013,48680,2.8,automatic,purple,black,tx,the hertz corporation
27201,2015,Jun,Thu,11600,12600,L,Honda,JPN,Accord,LX,1,Sedan,2012,36788,3.6,automatic,blue,black,az,repo remarketing/vantage west credit union
27202,2014,Dec,Thu,8525,8700,L,Chrysler,USA,Town and Country,Touring,0,Van,2010,71055,2.6,automatic,blue,gray,mi,peoples driven credit union
27203,2015,May,Fri,8250,7100,L,Chevrolet,USA,Sonic,LT,0,Hatchback,2013,48214,2.5,automatic,blue,black,pa,the hertz corporation
27204,2015,May,Wed,1600,1000,M,Chevrolet,USA,Venture,LS,0,Van,2004,114173,1.9,automatic,beige,beige,nj,dch wappingers falls toyota auto group
27205,2015,May,Wed,1275,800,M,Lincoln,USA,LS,V8,0,Sedan,2000,123667,2,automatic,silver,black,ca,acura of serramonte
27206,2015,Mar,Fri,16700,16400,L,Toyota,JPN,Prius,Two,1,Hatchback,2013,15579,4.2,automatic,white,gray,fl,lexus of north miami
27207,2015,Feb,Wed,45100,45250,H,Mercedes-Benz,SWE,GL-Class,GL450 4MATIC,0,Suv,2012,15793,3.6,automatic,black,brown,nj,mercedes-benz financial services
27208,2015,May,Wed,4700,5300,M,BMW,GER,X5,4.4i,0,Suv,2002,94177,2,automatic,silver,beige,pa,triple s auto outlet
27209,2015,Jun,Wed,10750,12700,L,Hyundai,KOR,Sonata,SE,0,Sedan,2011,58943,2.7,automatic,black,black,wi,capital one auto finance
27210,2015,Feb,Wed,11550,8000,L,Ford,USA,Expedition EL,Limited,0,Suv,2008,122023,1.9,automatic,gray,black,tx,td auto finance
27211,2015,May,Wed,13700,12200,L,Chevrolet,USA,Suburban,1500 LS,0,Suv,2007,122685,2.5,automatic,blue,tan,mn,gateway one lending & finance
27212,2015,Jun,Tue,7325,9000,L,Ford,USA,Focus,SE,0,Sedan,2011,43099,4.3,automatic,blue,gray,oh,"ford motor credit company,llc pd"
27213,2015,Jan,Tue,8150,8600,L,Chevrolet,USA,Spark,1LT,0,Hatchback,2013,40421,3.6,automatic,blue,gray,ca,us bank
27214,2015,Feb,Tue,9175,10500,L,Toyota,JPN,Corolla,L,0,Sedan,2012,60616,3.8,automatic,white,gray,ca,sama california auto export inc
27215,2015,Jun,Wed,10450,10800,L,Nissan,JPN,Altima,2.5 S,0,Sedan,2012,53959,3.3,automatic,gray,gray,nj,nissan-infiniti lt
27216,2015,Jun,Wed,28100,27500,H,Jeep,USA,Grand Cherokee,Limited,0,Suv,2014,37147,4.2,automatic,silver,black,wa,avis corporation
27217,2015,Jan,Tue,30200,29900,H,Lexus,JPN,RX 350,Base,0,Suv,2012,28993,4.3,automatic,white,gray,oh,lexus financial services
27218,2015,Jun,Thu,42700,44500,H,Porsche,GER,Boxster,Base,0,Convertible,2013,16395,4.4,automatic,silver,black,ca,porsche financial services
27219,2015,May,Fri,13200,13500,L,Nissan,JPN,Juke,SV,0,Hatchback,2011,47429,3.6,automatic,silver,black,pa,jaguar landover of west columbia
27220,2015,Feb,Thu,6325,6800,M,BMW,GER,3 Series,325i,0,Sedan,2006,119958,3.9,automatic,blue,gray,tx,woodhouse ford inc
27221,2015,Feb,Thu,4275,3700,M,Chevrolet,USA,Tahoe,LS,0,Suv,2004,135059,1.9,automatic,black,gray,fl,courtesy chrysler jeep dodge
27222,2015,Mar,Tue,10100,10000,L,Chevrolet,USA,Sonic,LT,0,Hatchback,2014,34884,4.5,automatic,red,black,mo,avis corporation
27223,2014,Dec,Thu,9900,11700,L,Dodge,USA,Charger,SXT Fleet,0,Sedan,2010,66981,4.3,automatic,silver,black,fl,sullivan auto group llc
27224,2015,Feb,Tue,5900,4450,M,Toyota,JPN,Camry,LE,0,Sedan,2009,155608,1.8,automatic,gray,gray,fl,world omni/santander
27225,2015,Jan,Thu,8225,7800,L,Volkswagen,SWE,Routan,S,0,Van,2009,58804,2.9,automatic,red,beige,ga,wells fargo dealer services
27226,2015,Jun,Thu,37600,36700,H,Chevrolet,USA,Tahoe,LS,0,Suv,2015,44493,3,automatic,black,black,tx,southgate capital llc
27227,2015,Feb,Tue,22800,22600,H,Jeep,USA,Grand Cherokee,Laredo,0,Suv,2012,37608,4.6,automatic,silver,silver,fl,coral cadillac inc
27228,2015,Jun,Tue,2875,2400,M,Nissan,JPN,Quest,3.5 S,0,Van,2007,141481,1.9,automatic,silver,gray,md,darcars sales and leasing
27229,2015,May,Tue,2825,1700,M,GMC,USA,Envoy,SLT,0,Suv,2002,165550,2.8,automatic,red,gray,oh,credit acceptance corp/vrs/southfield
27230,2015,May,Thu,17750,17100,L,Nissan,JPN,Pathfinder,SV,0,Suv,2013,53847,2.4,automatic,silver,black,oh,the hertz corporation
27231,2015,Jan,Fri,34500,31000,H,Ford,USA,F-250 Super Duty,Lariat,0,Cab,2011,85385,2,automatic,white,tan,tx,manheim dallas
27232,2015,Mar,Tue,18300,17800,L,Ford,USA,F-150,XL,0,Cab,2014,4294,4.3,automatic,white,gray,tx,u-haul international
27233,2015,Jan,Thu,21500,18600,H,Ford,USA,F-150,XLT,0,Cab,2011,63818,3.2,automatic,black,gray,mi,grace motors
27234,2015,Mar,Wed,12450,11900,L,Hyundai,KOR,Santa Fe,Limited,1,Suv,2010,67036,2.7,automatic,black,black,fl,gm financial
27235,2015,Feb,Thu,23700,23500,H,Infiniti,JPN,G Convertible,G37,0,Convertible,2011,44572,3.7,automatic,black,black,ca,nissan infiniti lt
27236,2015,Feb,Tue,3425,4500,M,Chrysler,USA,PT Cruiser,Base,0,Wagon,2009,77711,3.5,automatic,black,gray,ga,santander consumer
27237,2015,Jan,Tue,22500,20800,H,Infiniti,JPN,G Sedan,G37 Journey,0,Sedan,2013,20759,4.1,automatic,black,black,ga,nissan infiniti lt
27238,2015,Jun,Wed,12350,13200,L,Chevrolet,USA,Silverado 1500,Work Truck,0,Cab,2008,140874,3.6,automatic,red,gray,tx,lawler motor sports inc
27239,2015,Jan,Wed,19350,17600,L,Nissan,JPN,Maxima,3.5 S,0,Sedan,2012,15540,4.1,automatic,gray,black,nj,nissan-infiniti lt
27240,2015,Mar,Thu,17350,17700,L,Dodge,USA,Grand Caravan,SXT,0,Van,2014,14770,4,automatic,white,black,pa,enterprise holdings/gdp
27241,2015,Jan,Thu,19300,21100,H,Honda,JPN,Pilot,EX-L,0,Suv,2011,65611,4.5,automatic,black,gray,oh,sullivan auto group llc
27242,2015,Feb,Wed,14550,14200,L,Dodge,USA,Journey,SXT,0,Suv,2013,58480,3.5,automatic,black,black,tx,wheels exchange llc
27243,2015,Jan,Wed,6625,3500,M,Subaru,JPN,Outback,2.5i,1,Wagon,2007,95046,1.9,automatic,blue,tan,tx,td auto finance
27244,2015,Feb,Wed,12450,12200,L,Mazda,JPN,Mazda3,s Grand Touring,0,Sedan,2011,26538,3.9,automatic,gray,black,nj,"jpmorgan chase bank,n.a."
27245,2015,Jun,Tue,13850,15600,L,Nissan,JPN,Maxima,3.5 SV,0,Sedan,2011,43575,4.3,automatic,black,tan,fl,orlando hyundai
27246,2015,May,Thu,16750,16700,L,Lincoln,USA,MKZ,Base,0,Sedan,2012,6193,2.6,automatic,silver,black,il,"ford motor credit company,llc"
27247,2015,Jun,Tue,24000,24900,H,Ford,USA,F-150,XLT,0,Cab,2013,50406,3.7,automatic,silver,gray,fl,tdaf remarketing
27248,2015,May,Wed,725,1100,M,Mercury,ITA,Villager,Value,0,Van,2002,150386,2.4,automatic,silver,black,tx,san antonio dodge chrysler jeep
27249,2015,Jan,Thu,2725,1700,M,Hyundai,KOR,Tiburon,GT Limited,0,Hatchback,2006,149852,1.9,manual,black,black,il,par north america
27250,2015,Feb,Tue,11000,8100,L,Toyota,JPN,Tundra,SR5,0,Cab,2004,84318,2,automatic,blue,tan,ma,clay chevrolet hyundai
27251,2015,Feb,Thu,19400,21600,H,Chevrolet,USA,Silverado 1500,LS,0,Cab,2011,42081,3.1,automatic,white,black,az,repo remarketing/vantage west credit union
27252,2015,Feb,Thu,5875,5200,M,Chevrolet,USA,Impala,LS,0,Sedan,2008,84119,3.8,automatic,blue,black,mi,santander consumer
27253,2015,Jan,Tue,5325,5200,M,Chevrolet,USA,Impala,LT,0,Sedan,2010,115031,2.2,automatic,blue,gray,ga,capital one auto finance
27254,2015,Jun,Tue,1175,1100,M,Chrysler,USA,Town and Country,LX,0,Van,2006,187755,1.9,automatic,blue,gray,ga,us auto sales inc
27255,2015,Jun,Thu,18450,22750,H,BMW,GER,X5,xDrive30i,0,Suv,2009,52543,4.1,automatic,black,brown,ca,hollywood auto center inc
27256,2015,Feb,Tue,3475,4100,M,Nissan,JPN,Altima,2.5 S,0,Sedan,2005,103073,2.5,automatic,black,gray,md,sheehy nissan
27257,2015,Jun,Fri,13900,15200,L,Honda,JPN,Accord,EX-L,1,Coupe,2012,35400,4.1,automatic,gray,black,pa,"ahfc/honda lease trust/hvt, inc. eot"
27258,2015,Jan,Tue,3200,4700,M,Chevrolet,USA,Tahoe,LS,0,Suv,2003,198367,4.3,automatic,white,beige,fl,autonation chevrolet delray
27259,2015,May,Thu,11850,12000,L,Kia,KOR,Optima,LX,0,Sedan,2013,43469,3.5,automatic,black,gray,ms,santander consumer
27260,2015,Jun,Wed,21800,21700,H,Cadillac,USA,Escalade,Base,0,Suv,2007,75802,3.7,automatic,blue,black,ca,skyhigh remarketing inc
27261,2015,May,Thu,9400,8000,L,Chevrolet,USA,Impala,LTZ,0,Sedan,2013,89924,1.8,automatic,silver,black,az,foursight capital llc
27262,2015,Jun,Tue,17750,17501,L,Toyota,JPN,Avalon,XLE,0,Sedan,2013,45505,3.4,automatic,gold,black,mn,the hertz corporation
27263,2015,Feb,Wed,9550,8700,L,Ford,USA,Fusion,SEL,0,Sedan,2012,75777,3.9,automatic,gray,gray,wi,donlen corporation
27264,2015,Feb,Tue,21800,23600,H,Subaru,JPN,Legacy,2.5i Limited PZEV,1,Sedan,2014,2399,4.3,automatic,red,black,fl,subaru of america
27265,2015,Jun,Wed,15050,15200,L,Ford,USA,Taurus,SE,0,Sedan,2014,23773,4.4,automatic,black,beige,mi,ford motor credit company
27266,2015,May,Thu,8700,7250,L,Volkswagen,SWE,Jetta,S,0,Sedan,2012,43218,2.3,automatic,white,black,ca,vw credit
27267,2015,Feb,Tue,650,700,M,Ford,USA,Explorer,XLT,0,Suv,1994,58176,2,automatic,brown,beige,ca,charitable auto resource
27268,2015,Jan,Tue,5800,6000,M,Lincoln,USA,Town Car,Signature Limited,0,Sedan,2007,66656,1.9,automatic,brown,beige,ga,manheim auctions
27269,2015,Jan,Wed,11750,9600,L,Toyota,JPN,Corolla,LE,0,Sedan,2012,19749,1.9,automatic,black,gray,fl,world omni financial corporation
27270,2015,Mar,Wed,19600,19800,H,Ram,USA,1500,Sport,0,Cab,2011,92623,4.2,automatic,black,gray,nj,bmw of mount laurel
27271,2015,Feb,Wed,10500,10100,L,Nissan,JPN,Altima,2.5 S,0,Sedan,2012,61141,2.8,automatic,blue,gray,ca,billion dodge chrysler jeep
27272,2015,Jan,Tue,12900,13200,L,Ford,USA,Focus,SE,0,Hatchback,2013,3648,4.9,automatic,black,gray,ga,"ford motor credit company,llc pd"
27273,2015,May,Fri,12800,13400,L,Honda,JPN,Accord,SE,1,Sedan,2012,41146,4.1,automatic,black,black,pa,"ahfc/honda lease trust/hvt, inc. eot"
27274,2015,Jan,Tue,14300,14600,L,Ford,USA,Focus,Titanium,0,Hatchback,2012,22829,4.1,automatic,red,black,mo,"ford motor credit company,llc"
27275,2015,Jun,Mon,17600,21000,H,Jeep,USA,Cherokee,Latitude,0,Suv,2014,7474,4.8,automatic,gray,gray,ga,chrysler capital
27276,2015,Mar,Tue,18550,19900,H,Ford,USA,F-150,XLT,0,Cab,2010,54284,4.6,automatic,white,tan,oh,159191 canada inc
27277,2015,Feb,Wed,12100,12200,L,Ford,USA,Focus,SE,0,Sedan,2013,5730,4.4,automatic,gray,gray,nj,"ford motor credit company,llc"
27278,2015,Feb,Tue,15950,13000,L,Toyota,JPN,Tacoma,Base,0,Cab,2013,75565,2.8,manual,black,gray,ga,capital one auto finance
27279,2015,Feb,Wed,11100,10750,L,Hyundai,KOR,Elantra,GLS,0,Sedan,2013,39429,3.5,automatic,white,tan,ca,enterprise vehicle exchange/orange
27280,2015,Mar,Tue,14150,14100,L,Chevrolet,USA,Equinox,LS,0,Suv,2013,52122,4.1,automatic,blue,gray,il,ge fleet services for itself/servicer
27281,2015,Mar,Tue,600,650,M,Ford,USA,Explorer Sport,Base,0,Suv,2001,217985,2.7,automatic,gold,beige,md,annapolis subaru inc
27282,2015,Feb,Thu,21700,21000,H,Audi,GER,A5,2.0T Premium quattro,0,Coupe,2011,53041,3.5,manual,black,black,ca,the auto gallery
27283,2015,Feb,Tue,2025,3900,M,Chrysler,USA,Sebring,Base,0,Sedan,2006,104110,1.9,automatic,gray,black,ca,tdaf remarketing
27284,2015,Jan,Tue,4825,5900,M,Nissan,JPN,Maxima,3.5 SL,0,Sedan,2006,111601,3.3,automatic,off-white,beige,ga,gwinnett place honda
27285,2015,Jan,Tue,4375,3400,M,Chevrolet,USA,Silverado 1500,Base,0,Cab,2003,141446,1.9,automatic,beige,tan,ga,tdaf remarketing
27286,2015,Feb,Tue,14800,15500,L,Mazda,JPN,Mazda3,s Grand Touring,0,Sedan,2012,17146,4.2,automatic,black,black,ca,"jpmorgan chase bank,n.a."
27287,2015,Jan,Mon,1700,1800,M,Jeep,USA,Cherokee,Sport,0,Suv,2001,133172,3.6,manual,silver,gray,nc,atlantic coast remarketing inc/asf
27288,2015,Jun,Thu,1475,800,M,Nissan,JPN,Altima,2.5 SL,0,Sedan,2003,179225,2,automatic,silver,gray,oh,aex credit services
27289,2015,May,Fri,8675,8500,L,Honda,JPN,Odyssey,EX-L,0,Van,2007,100439,2.4,automatic,red,beige,pa,primeritus remarketing/crescent bank & trust
27290,2015,Jan,Thu,14350,15100,L,Ford,USA,Fusion,SEL,0,Sedan,2012,21812,5,automatic,silver,black,mi,ars-cpo
27291,2015,Feb,Thu,18800,17300,L,Ford,USA,Escape,SE,0,Suv,2014,33078,4.6,automatic,black,gray,il,avis budget group
27292,2015,Feb,Wed,18300,17200,L,Infiniti,JPN,G Sedan,G37x,0,Sedan,2011,38438,3.9,automatic,black,black,tn,nissan infiniti lt
27293,2015,Jan,Thu,19550,19400,H,Chrysler,USA,Town and Country,Touring,0,Van,2014,18838,5,automatic,blue,black,pa,enterprise holdings/gdp
27294,2015,May,Fri,9850,9600,L,Chrysler,USA,200,Touring,0,Sedan,2013,52542,4.1,automatic,gold,black,fl,dtg operations inc
27295,2014,Dec,Tue,3575,3400,M,Chevrolet,USA,Cobalt,LS,0,Coupe,2005,90434,2.3,automatic,blue,black,oh,college car co inc
27296,2015,Feb,Thu,6075,7400,L,Chevrolet,USA,Impala,LS,0,Sedan,2007,58915,3.7,automatic,gray,black,ga,automobile acceptance corp
27297,2015,Jun,Wed,12450,12400,L,Toyota,JPN,Camry,LE,0,Sedan,2012,31988,2.9,automatic,black,black,tn,toyota financial services
27298,2014,Dec,Tue,23700,22800,H,Honda,JPN,CR-V,EX-L,0,Suv,2014,20744,4.5,automatic,black,black,ca,american honda motor company
27299,2015,Jun,Tue,13800,14500,L,Volkswagen,SWE,Beetle,1.8T Classic,0,Hatchback,2015,16044,4.3,automatic,white,black,ca,sixt rent a car llc
27300,2014,Dec,Wed,49500,51250,H,Porsche,GER,Cayman,Base,0,Coupe,2014,6864,4.9,automatic,red,black,nv,gaudin jaguar porsche of las vegas
